customer_id,customer_name,segment,region,industry,acquisition_cohort_month,platformized_flag,platformization_date,source,organic_inorganic
5188,ORG-005188,Commercial,Americas,Technology,2024-08,False,,organic,organic
5189,ORG-005189,Enterprise,Americas,Manufacturing,2024-08,False,,organic,organic
5190,ORG-005190,SMB,EMEA,Technology,2024-08,True,2025-08,organic,organic
5191,ORG-005191,SMB,APAC,Public Sector,2024-08,False,,organic,organic
5192,ORG-005192,Commercial,Americas,Technology,2024-08,False,,organic,organic
5193,ORG-005193,SMB,Americas,Technology,2024-08,False,,organic,organic
5194,ORG-005194,SMB,Americas,Manufacturing,2024-08,False,,organic,organic
5195,ORG-005195,Strategic-Global,APAC,Financial Services,2024-08,False,,organic,organic
5196,ORG-005196,Commercial,EMEA,Public Sector,2024-08,False,,organic,organic
5197,ORG-005197,SMB,EMEA,Technology,2024-08,True,2025-08,organic,organic
5198,ORG-005198,SMB,APAC,Public Sector,2024-08,False,,organic,organic
5199,ORG-005199,Commercial,Americas,Financial Services,2024-08,False,,organic,organic
5200,ORG-005200,SMB,EMEA,Public Sector,2024-08,False,,organic,organic
5201,ORG-005201,SMB,EMEA,Retail,2024-08,True,2024-11,organic,organic
5202,ORG-005202,Commercial,EMEA,Financial Services,2024-08,False,,organic,organic
5203,ORG-005203,SMB,Americas,Energy/Utilities,2024-08,True,2025-02,organic,organic
5204,ORG-005204,Commercial,Americas,Energy/Utilities,2024-08,False,,organic,organic
5205,ORG-005205,Enterprise,EMEA,Technology,2024-08,False,,organic,organic
5206,ORG-005206,Enterprise,EMEA,Public Sector,2024-08,False,,organic,organic
5207,ORG-005207,SMB,Americas,Technology,2024-08,False,,organic,organic
5208,ORG-005208,SMB,Americas,Technology,2024-08,False,,organic,organic
5209,ORG-005209,SMB,Americas,Technology,2024-08,False,,organic,organic
5210,ORG-005210,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5211,ORG-005211,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5212,ORG-005212,Commercial,Americas,Technology,2024-08,False,,organic,organic
5213,ORG-005213,Commercial,Americas,Public Sector,2024-08,False,,organic,organic
5214,ORG-005214,Commercial,Americas,Public Sector,2024-08,False,,organic,organic
5215,ORG-005215,SMB,Americas,Technology,2024-08,False,,organic,organic
5216,ORG-005216,Commercial,EMEA,Healthcare,2024-08,False,,organic,organic
5217,ORG-005217,Enterprise,Americas,Technology,2024-08,True,2025-08,organic,organic
5218,ORG-005218,SMB,Americas,Manufacturing,2024-08,False,,organic,organic
5219,ORG-005219,SMB,Americas,Retail,2024-08,False,,organic,organic
5220,ORG-005220,Commercial,JAPAC,Healthcare,2024-08,False,,organic,organic
5221,ORG-005221,SMB,APAC,Public Sector,2024-08,False,,organic,organic
5222,ORG-005222,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5223,ORG-005223,Commercial,APAC,Financial Services,2024-08,False,,organic,organic
5224,ORG-005224,Commercial,Americas,Financial Services,2024-08,False,,organic,organic
5225,ORG-005225,Commercial,EMEA,Manufacturing,2024-08,False,,organic,organic
5226,ORG-005226,Commercial,EMEA,Energy/Utilities,2024-08,False,,organic,organic
5227,ORG-005227,Enterprise,Americas,Healthcare,2024-08,False,,organic,organic
5228,ORG-005228,Enterprise,Americas,Technology,2024-08,False,,organic,organic
5229,ORG-005229,SMB,EMEA,Technology,2024-08,False,,organic,organic
5230,ORG-005230,SMB,Americas,Telecom,2024-08,False,,organic,organic
5231,ORG-005231,SMB,Americas,Technology,2024-08,False,,organic,organic
5232,ORG-005232,Enterprise,Americas,Technology,2024-08,False,,organic,organic
5233,ORG-005233,SMB,Americas,Public Sector,2024-08,False,,organic,organic
5234,ORG-005234,Enterprise,Americas,Healthcare,2024-08,False,,organic,organic
5235,ORG-005235,Enterprise,APAC,Telecom,2024-08,False,,organic,organic
5236,ORG-005236,SMB,Americas,Manufacturing,2024-08,False,,organic,organic
5237,ORG-005237,Enterprise,EMEA,Technology,2024-08,False,,organic,organic
5238,ORG-005238,SMB,Americas,Technology,2024-08,False,,organic,organic
5239,ORG-005239,SMB,Americas,Healthcare,2024-08,False,,organic,organic
5240,ORG-005240,Commercial,Americas,Telecom,2024-08,False,,organic,organic
5241,ORG-005241,Strategic-Global,EMEA,Technology,2024-08,False,,organic,organic
5242,ORG-005242,Enterprise,Americas,Technology,2024-08,False,,organic,organic
5243,ORG-005243,SMB,Americas,Public Sector,2024-08,False,,organic,organic
5244,ORG-005244,SMB,Americas,Manufacturing,2024-08,False,,organic,organic
5245,ORG-005245,SMB,Americas,Energy/Utilities,2024-08,False,,organic,organic
5246,ORG-005246,SMB,APAC,Public Sector,2024-08,False,,organic,organic
5247,ORG-005247,SMB,EMEA,Financial Services,2024-08,False,,organic,organic
5248,ORG-005248,SMB,EMEA,Telecom,2024-08,False,,organic,organic
5249,ORG-005249,SMB,EMEA,Healthcare,2024-08,False,,organic,organic
5250,ORG-005250,SMB,EMEA,Retail,2024-08,False,,organic,organic
5251,ORG-005251,Commercial,Americas,Healthcare,2024-08,False,,organic,organic
5252,ORG-005252,SMB,APAC,Energy/Utilities,2024-08,False,,organic,organic
5253,ORG-005253,Enterprise,Americas,Retail,2024-08,False,,organic,organic
5254,ORG-005254,SMB,APAC,Financial Services,2024-08,False,,organic,organic
5255,ORG-005255,SMB,Americas,Healthcare,2024-08,False,,organic,organic
5256,ORG-005256,Enterprise,Americas,Manufacturing,2024-08,False,,organic,organic
5257,ORG-005257,SMB,Americas,Financial Services,2024-08,False,,organic,organic
5258,ORG-005258,SMB,Americas,Public Sector,2024-08,False,,organic,organic
5259,ORG-005259,SMB,Americas,Manufacturing,2024-08,False,,organic,organic
5260,ORG-005260,SMB,APAC,Public Sector,2024-08,False,,organic,organic
5261,ORG-005261,Strategic-Global,Americas,Technology,2024-08,False,,organic,organic
5262,ORG-005262,SMB,EMEA,Technology,2024-08,False,,organic,organic
5263,ORG-005263,SMB,APAC,Technology,2024-08,True,2025-08,organic,organic
5264,ORG-005264,SMB,Americas,Technology,2024-08,False,,organic,organic
5265,ORG-005265,Commercial,Americas,Financial Services,2024-08,False,,organic,organic
5266,ORG-005266,Enterprise,EMEA,Energy/Utilities,2024-08,True,2025-08,organic,organic
5267,ORG-005267,Enterprise,JAPAC,Retail,2024-08,False,,organic,organic
5268,ORG-005268,Strategic-Global,EMEA,Manufacturing,2024-08,False,,organic,organic
5269,ORG-005269,Commercial,EMEA,Technology,2024-08,False,,organic,organic
5270,ORG-005270,SMB,Americas,Telecom,2024-08,False,,organic,organic
5271,ORG-005271,SMB,JAPAC,Manufacturing,2024-08,False,,organic,organic
5272,ORG-005272,SMB,EMEA,Financial Services,2024-08,False,,organic,organic
5273,ORG-005273,Commercial,Americas,Financial Services,2024-08,False,,organic,organic
5274,ORG-005274,SMB,Americas,Telecom,2024-08,False,,organic,organic
5275,ORG-005275,Enterprise,Americas,Manufacturing,2024-08,False,,organic,organic
5276,ORG-005276,Commercial,Americas,Retail,2024-08,False,,organic,organic
5277,ORG-005277,Commercial,Americas,Public Sector,2024-08,False,,organic,organic
5278,ORG-005278,Commercial,EMEA,Energy/Utilities,2024-08,False,,organic,organic
5279,ORG-005279,Commercial,EMEA,Energy/Utilities,2024-08,True,2025-08,organic,organic
5280,ORG-005280,SMB,EMEA,Financial Services,2024-08,False,,organic,organic
5281,ORG-005281,Enterprise,Americas,Financial Services,2024-08,False,,organic,organic
5282,ORG-005282,SMB,APAC,Energy/Utilities,2024-08,False,,organic,organic
5283,ORG-005283,SMB,Americas,Manufacturing,2024-08,False,,organic,organic
5284,ORG-005284,SMB,EMEA,Energy/Utilities,2024-08,False,,organic,organic
5285,ORG-005285,SMB,EMEA,Manufacturing,2024-08,False,,organic,organic
5286,ORG-005286,Commercial,Americas,Financial Services,2024-08,False,,organic,organic
5287,ORG-005287,Enterprise,JAPAC,Technology,2024-08,False,,organic,organic
5288,ORG-005288,Enterprise,Americas,Retail,2024-08,False,,organic,organic
5289,ORG-005289,SMB,Americas,Technology,2024-08,False,,organic,organic
5290,ORG-005290,SMB,Americas,Energy/Utilities,2024-08,True,2024-11,organic,organic
5291,ORG-005291,SMB,APAC,Manufacturing,2024-08,False,,organic,organic
5292,ORG-005292,Commercial,Americas,Financial Services,2024-08,False,,organic,organic
5293,ORG-005293,Enterprise,EMEA,Public Sector,2024-08,False,,organic,organic
5294,ORG-005294,Enterprise,JAPAC,Financial Services,2024-08,False,,organic,organic
5295,ORG-005295,SMB,Americas,Healthcare,2024-08,False,,organic,organic
5296,ORG-005296,Commercial,Americas,Healthcare,2024-08,True,2025-05,organic,organic
5297,ORG-005297,SMB,Americas,Technology,2024-09,False,,organic,organic
5298,ORG-005298,Enterprise,EMEA,Technology,2024-09,False,,organic,organic
5299,ORG-005299,SMB,JAPAC,Technology,2024-09,False,,organic,organic
5300,ORG-005300,SMB,Americas,Healthcare,2024-09,False,,organic,organic
5301,ORG-005301,SMB,Americas,Financial Services,2024-09,True,2025-11,organic,organic
5302,ORG-005302,Commercial,EMEA,Energy/Utilities,2024-09,False,,organic,organic
5303,ORG-005303,SMB,Americas,Manufacturing,2024-09,False,,organic,organic
5304,ORG-005304,Enterprise,JAPAC,Healthcare,2024-09,False,,organic,organic
5305,ORG-005305,SMB,Americas,Telecom,2024-09,False,,organic,organic
5306,ORG-005306,Enterprise,Americas,Technology,2024-09,False,,organic,organic
5307,ORG-005307,Commercial,EMEA,Retail,2024-09,False,,organic,organic
5308,ORG-005308,SMB,Americas,Manufacturing,2024-09,False,,organic,organic
5309,ORG-005309,SMB,EMEA,Energy/Utilities,2024-09,False,,organic,organic
5310,ORG-005310,Commercial,Americas,Public Sector,2024-09,False,,organic,organic
5311,ORG-005311,SMB,Americas,Financial Services,2024-09,False,,organic,organic
5312,ORG-005312,SMB,APAC,Manufacturing,2024-09,True,2025-02,organic,organic
5313,ORG-005313,SMB,APAC,Manufacturing,2024-09,False,,organic,organic
5314,ORG-005314,Commercial,APAC,Manufacturing,2024-09,False,,organic,organic
5315,ORG-005315,SMB,Americas,Financial Services,2024-09,False,,organic,organic
5316,ORG-005316,Commercial,Americas,Financial Services,2024-09,False,,organic,organic
5317,ORG-005317,Commercial,EMEA,Manufacturing,2024-09,False,,organic,organic
5318,ORG-005318,SMB,Americas,Technology,2024-09,False,,organic,organic
5319,ORG-005319,SMB,Americas,Healthcare,2024-09,False,,organic,organic
5320,ORG-005320,SMB,Americas,Public Sector,2024-09,False,,organic,organic
5321,ORG-005321,SMB,Americas,Technology,2024-09,False,,organic,organic
5322,ORG-005322,SMB,Americas,Manufacturing,2024-09,False,,organic,organic
5323,ORG-005323,Enterprise,EMEA,Telecom,2024-09,False,,organic,organic
5324,ORG-005324,SMB,Americas,Technology,2024-09,False,,organic,organic
5325,ORG-005325,Commercial,Americas,Technology,2024-09,False,,organic,organic
5326,ORG-005326,Commercial,Americas,Manufacturing,2024-09,False,,organic,organic
5327,ORG-005327,Commercial,APAC,Healthcare,2024-09,False,,organic,organic
5328,ORG-005328,SMB,EMEA,Retail,2024-09,False,,organic,organic
5329,ORG-005329,SMB,JAPAC,Financial Services,2024-09,False,,organic,organic
5330,ORG-005330,Commercial,APAC,Public Sector,2024-09,False,,organic,organic
5331,ORG-005331,SMB,EMEA,Telecom,2024-09,False,,organic,organic
5332,ORG-005332,Enterprise,EMEA,Healthcare,2024-09,False,,organic,organic
5333,ORG-005333,SMB,EMEA,Healthcare,2024-09,True,2026-02,organic,organic
5334,ORG-005334,SMB,Americas,Financial Services,2024-09,False,,organic,organic
5335,ORG-005335,Enterprise,Americas,Financial Services,2024-09,False,,organic,organic
5336,ORG-005336,SMB,Americas,Public Sector,2024-09,False,,organic,organic
5337,ORG-005337,Strategic-Global,Americas,Manufacturing,2024-09,False,,organic,organic
5338,ORG-005338,SMB,Americas,Public Sector,2024-09,False,,organic,organic
5339,ORG-005339,Commercial,Americas,Technology,2024-09,False,,organic,organic
5340,ORG-005340,Commercial,Americas,Public Sector,2024-09,False,,organic,organic
5341,ORG-005341,SMB,Americas,Technology,2024-09,False,,organic,organic
5342,ORG-005342,Commercial,EMEA,Energy/Utilities,2024-09,False,,organic,organic
5343,ORG-005343,SMB,Americas,Manufacturing,2024-09,False,,organic,organic
5344,ORG-005344,Enterprise,EMEA,Healthcare,2024-09,False,,organic,organic
5345,ORG-005345,SMB,EMEA,Retail,2024-09,False,,organic,organic
5346,ORG-005346,Commercial,JAPAC,Manufacturing,2024-09,False,,organic,organic
5347,ORG-005347,SMB,JAPAC,Retail,2024-09,False,,organic,organic
5348,ORG-005348,SMB,APAC,Manufacturing,2024-09,False,,organic,organic
5349,ORG-005349,SMB,Americas,Technology,2024-09,False,,organic,organic
5350,ORG-005350,Commercial,Americas,Healthcare,2024-09,False,,organic,organic
5351,ORG-005351,Commercial,Americas,Energy/Utilities,2024-09,False,,organic,organic
5352,ORG-005352,SMB,EMEA,Technology,2024-09,False,,organic,organic
5353,ORG-005353,Enterprise,EMEA,Healthcare,2024-09,False,,organic,organic
5354,ORG-005354,Commercial,Americas,Financial Services,2024-09,False,,organic,organic
5355,ORG-005355,Commercial,Americas,Retail,2024-09,True,2024-11,organic,organic
5356,ORG-005356,Commercial,Americas,Technology,2024-09,False,,organic,organic
5357,ORG-005357,SMB,Americas,Healthcare,2024-09,False,,organic,organic
5358,ORG-005358,Commercial,Americas,Manufacturing,2024-09,False,,organic,organic
5359,ORG-005359,SMB,APAC,Manufacturing,2024-09,False,,organic,organic
5360,ORG-005360,SMB,Americas,Energy/Utilities,2024-09,False,,organic,organic
5361,ORG-005361,Commercial,Americas,Manufacturing,2024-09,False,,organic,organic
5362,ORG-005362,Enterprise,Americas,Energy/Utilities,2024-09,False,,organic,organic
5363,ORG-005363,SMB,Americas,Financial Services,2024-09,False,,organic,organic
5364,ORG-005364,SMB,Americas,Telecom,2024-09,False,,organic,organic
5365,ORG-005365,Strategic-Global,EMEA,Financial Services,2024-09,False,,organic,organic
5366,ORG-005366,Commercial,Americas,Retail,2024-09,False,,organic,organic
5367,ORG-005367,SMB,APAC,Healthcare,2024-09,False,,organic,organic
5368,ORG-005368,SMB,EMEA,Energy/Utilities,2024-09,False,,organic,organic
5369,ORG-005369,SMB,Americas,Energy/Utilities,2024-10,False,,organic,organic
5370,ORG-005370,Enterprise,Americas,Technology,2024-10,False,,organic,organic
5371,ORG-005371,SMB,EMEA,Retail,2024-10,False,,organic,organic
5372,ORG-005372,Enterprise,Americas,Manufacturing,2024-10,False,,organic,organic
5373,ORG-005373,Commercial,Americas,Technology,2024-10,False,,organic,organic
5374,ORG-005374,SMB,Americas,Retail,2024-10,False,,organic,organic
5375,ORG-005375,SMB,APAC,Technology,2024-10,False,,organic,organic
5376,ORG-005376,SMB,Americas,Public Sector,2024-10,False,,organic,organic
5377,ORG-005377,Commercial,Americas,Public Sector,2024-10,False,,organic,organic
5378,ORG-005378,Commercial,EMEA,Public Sector,2024-10,False,,organic,organic
5379,ORG-005379,SMB,Americas,Manufacturing,2024-10,False,,organic,organic
5380,ORG-005380,SMB,EMEA,Financial Services,2024-10,False,,organic,organic
5381,ORG-005381,Commercial,EMEA,Financial Services,2024-10,True,2025-05,organic,organic
5382,ORG-005382,SMB,Americas,Telecom,2024-10,False,,organic,organic
5383,ORG-005383,SMB,EMEA,Retail,2024-10,False,,organic,organic
5384,ORG-005384,SMB,EMEA,Manufacturing,2024-10,False,,organic,organic
5385,ORG-005385,Enterprise,Americas,Public Sector,2024-10,False,,organic,organic
5386,ORG-005386,Commercial,Americas,Energy/Utilities,2024-10,False,,organic,organic
5387,ORG-005387,Commercial,Americas,Public Sector,2024-10,False,,organic,organic
5388,ORG-005388,SMB,EMEA,Technology,2024-10,False,,organic,organic
5389,ORG-005389,Commercial,JAPAC,Financial Services,2024-10,False,,organic,organic
5390,ORG-005390,SMB,EMEA,Public Sector,2024-10,False,,organic,organic
5391,ORG-005391,SMB,Americas,Financial Services,2024-10,False,,organic,organic
5392,ORG-005392,Commercial,EMEA,Financial Services,2024-10,False,,organic,organic
5393,ORG-005393,Commercial,Americas,Public Sector,2024-10,False,,organic,organic
5394,ORG-005394,SMB,Americas,Technology,2024-10,False,,organic,organic
5395,ORG-005395,Commercial,JAPAC,Technology,2024-10,False,,organic,organic
5396,ORG-005396,Commercial,Americas,Healthcare,2024-10,False,,organic,organic
5397,ORG-005397,Enterprise,Americas,Energy/Utilities,2024-10,False,,organic,organic
5398,ORG-005398,SMB,Americas,Healthcare,2024-10,False,,organic,organic
5399,ORG-005399,Enterprise,Americas,Public Sector,2024-10,False,,organic,organic
5400,ORG-005400,SMB,APAC,Manufacturing,2024-10,False,,organic,organic
5401,ORG-005401,Commercial,EMEA,Retail,2024-10,False,,organic,organic
5402,ORG-005402,SMB,EMEA,Technology,2024-10,False,,organic,organic
5403,ORG-005403,SMB,Americas,Public Sector,2024-10,True,2025-02,organic,organic
5404,ORG-005404,SMB,Americas,Manufacturing,2024-10,False,,organic,organic
5405,ORG-005405,SMB,Americas,Financial Services,2024-10,False,,organic,organic
5406,ORG-005406,SMB,Americas,Technology,2024-10,False,,organic,organic
5407,ORG-005407,Enterprise,Americas,Financial Services,2024-10,False,,organic,organic
5408,ORG-005408,Commercial,Americas,Retail,2024-10,False,,organic,organic
5409,ORG-005409,SMB,Americas,Technology,2024-10,False,,organic,organic
5410,ORG-005410,Commercial,Americas,Public Sector,2024-10,False,,organic,organic
5411,ORG-005411,SMB,Americas,Energy/Utilities,2024-10,False,,organic,organic
5412,ORG-005412,Commercial,EMEA,Financial Services,2024-10,False,,organic,organic
5413,ORG-005413,SMB,Americas,Public Sector,2024-10,False,,organic,organic
5414,ORG-005414,Commercial,EMEA,Healthcare,2024-10,False,,organic,organic
5415,ORG-005415,Enterprise,Americas,Financial Services,2024-10,False,,organic,organic
5416,ORG-005416,Enterprise,Americas,Financial Services,2024-10,False,,organic,organic
5417,ORG-005417,Commercial,Americas,Healthcare,2024-10,False,,organic,organic
5418,ORG-005418,SMB,Americas,Retail,2024-10,False,,organic,organic
5419,ORG-005419,Commercial,JAPAC,Manufacturing,2024-10,False,,organic,organic
5420,ORG-005420,Enterprise,EMEA,Manufacturing,2024-10,False,,organic,organic
5421,ORG-005421,Commercial,JAPAC,Telecom,2024-10,False,,organic,organic
5422,ORG-005422,Commercial,Americas,Manufacturing,2024-10,False,,organic,organic
5423,ORG-005423,Commercial,Americas,Financial Services,2024-10,False,,organic,organic
5424,ORG-005424,Commercial,Americas,Healthcare,2024-10,True,2025-08,organic,organic
5425,ORG-005425,Commercial,EMEA,Telecom,2024-10,True,2025-11,organic,organic
